Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure Name,Measure ID,Score,Footnote,Measure Start Date,Measure End Date,Location
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,SAN JOAQUIN,2099432000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1800 N CALIFORNIA ST STOCKTON, CA 95204 (37.970737, -121.289251)"
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,SAN BERNARDINO,9098876333,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"1805 MEDICAL CENTER DRIVE SAN BERNARDINO, CA 92411 (34.131238, -117.322559)"
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,SONOMA,7079355000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"347 ANDRIEUX ST SONOMA, CA 95476 (38.288564, -122.46585)"
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,LOS ANGELES,3235831931,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"2623 E SLAUSON AVE HUNTINGTON PARK, CA 90255 (33.989182, -118.22419)"
050093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,FRESNO,5594503000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"1303 E HERNDON AVE FRESNO, CA 93710 (36.837102, -119.765878)"
050096,"WEST COVINA MEDICAL CENTER, INC",725 S ORANGE AVE,WEST COVINA,CA,91790,LOS ANGELES,6263388481,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.58,,01/01/2017,12/31/2017,"725 S ORANGE AVE WEST COVINA, CA 91790 (34.070928, -117.944166)"
050099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,SAN BERNARDINO,7149852811,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"999 SAN BERNARDINO ROAD UPLAND, CA 91786 (34.101079, -117.636862)"
050100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,SAN DIEGO,8589393400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"7901 FROST ST SAN DIEGO, CA 92123 (32.800255, -117.154133)"
050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,SOLANO,7075545280,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"300 HOSPITAL DR VALLEJO, CA 94589 (38.130893, -122.238105)"
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,RIVERSIDE,9516882211,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.16,,01/01/2017,12/31/2017,"3865 JACKSON STREET RIVERSIDE, CA 92503 (33.925697, -117.440052)"
050103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,LOS ANGELES,3232685000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"1720 E CESAR AVENUE LOS ANGELES, CA 90033"
050104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,LOS ANGELES,3109008900,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"3630 EAST IMPERIAL HIGHWAY LYNWOOD, CA 90262 (33.931016, -118.203834)"
050107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,SANTA BARBARA,8057393100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"1400 E CHURCH ST SANTA MARIA, CA 93454 (34.952117, -120.412494)"
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,SACRAMENTO,9167338999,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"2825 CAPITOL AVENUE SACRAMENTO, CA 95816 (38.570258, -121.469682)"
050110,LOMPOC VALLEY MEDICAL CENTER,1515 E OCEAN AVENUE,LOMPOC,CA,93436,SANTA BARBARA,8057373300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"1515 E OCEAN AVENUE LOMPOC, CA 93436 (34.640639, -120.439899)"
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,LOS ANGELES,3103194000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"1250 16TH STREET SANTA MONICA, CA 90404 (34.027776, -118.486315)"
050113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,SAN MATEO,6505732222,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.92,,01/01/2017,12/31/2017,"222 W 39TH AVE SAN MATEO, CA 94403 (37.530116, -122.299406)"
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,SAN DIEGO,7607393000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"555 EAST VALLEY PARKWAY ESCONDIDO, CA 92025 (33.125937, -117.076186)"
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,LOS ANGELES,8188858500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"18300 ROSCOE BLVD NORTHRIDGE, CA 91325 (34.220789, -118.533216)"
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,SAN JOAQUIN,2098233111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"1205 E NORTH STREET MANTECA, CA 95336 (37.801087, -121.19691)"
050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,KINGS,2094107200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"115 MALL DRIVE HANFORD, CA 93230 (36.323877, -119.669005)"
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,SAN JOAQUIN,2099445550,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"525 WEST ACACIA STREET STOCKTON, CA 95203 (37.961201, -121.300691)"
050124,USC VERDUGO HILLS HOSPITAL,1812 VERDUGO BLVD,GLENDALE,CA,91209,LOS ANGELES,8187907100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.11,,01/01/2017,12/31/2017,"1812 VERDUGO BLVD GLENDALE, CA 91209 (34.205614, -118.216048)"
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,SANTA CLARA,4082595000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"225 N JACKSON AVENUE SAN JOSE, CA 95116 (37.363787, -121.848823)"
050126,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN ST,VAN NUYS,CA,91406,LOS ANGELES,8187826600,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.11,,01/01/2017,12/31/2017,"15107 VANOWEN ST VAN NUYS, CA 91406 (34.193917, -118.463271)"
050127,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,CA,95695,YOLO,5306623961,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.90,,01/01/2017,12/31/2017,"1325 COTTONWOOD STREET WOODLAND, CA 95695 (38.664344, -121.793403)"
050128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,SAN DIEGO,7607248411,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"4002 VISTA WAY OCEANSIDE, CA 92056 (33.183783, -117.290918)"
050129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,SAN BERNARDINO,9098838711,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"2101 N WATERMAN AVE SAN BERNARDINO, CA 92404 (34.134331, -117.27876)"
050131,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,CA,94945,MARIN,4152091300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"180 ROWLAND WAY NOVATO, CA 94945 (38.098077, -122.55966)"
050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,LOS ANGELES,6262895454,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.17,,01/01/2017,12/31/2017,"438 W LAS TUNAS DRIVE SAN GABRIEL, CA 91776 (34.102461, -118.105572)"
050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,YUBA,5307494300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"726 4TH ST MARYSVILLE, CA 95901 (39.138832, -121.593622)"
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,LOS ANGELES,3234622271,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.24,,01/01/2017,12/31/2017,"6245 DE LONGPRE AVE HOLLYWOOD, CA 90028 (34.096192, -118.325371)"
050136,PETALUMA VALLEY HOSPITAL,400 N MCDOWELL BLVD,PETALUMA,CA,94954,SONOMA,7077781111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"400 N MCDOWELL BLVD PETALUMA, CA 94954 (38.253183, -122.63286)"
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,LOS ANGELES,8183753333,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.83,,01/01/2017,12/31/2017,"13652 CANTARA ST PANORAMA CITY, CA 91402 (34.219847, -118.430299)"
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,LOS ANGELES,3237834011,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.78,,01/01/2017,12/31/2017,"4867 SUNSET BLVD LOS ANGELES, CA 90027 (34.098141, -118.294825)"
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,LOS ANGELES,5624616007,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.87,,01/01/2017,12/31/2017,"9333 IMPERIAL HIGHWAY DOWNEY, CA 90242 (33.917101, -118.128998)"
050140,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,CA,92335,SAN BERNARDINO,9094275500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"9961 SIERRA AVE FONTANA, CA 92335 (34.072271, -117.433458)"
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,MONTEREY,8316245311,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"23625 W R HOLMAN HIGHWAY MONTEREY, CA 93940"
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,LOS ANGELES,2137482411,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"1401 SOUTH GRAND AVENUE LOS ANGELES, CA 90015 (34.037212, -118.265363)"
050150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,NEVADA,5302746000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"155 GLASSON WAY GRASS VALLEY, CA 95945 (39.228949, -121.047264)"
050152,SAINT FRANCIS MEMORIAL HOSPITAL,900 HYDE ST,SAN FRANCISCO,CA,94109,SAN FRANCISCO,4153536000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"900 HYDE ST SAN FRANCISCO, CA 94109 (37.789561, -122.417112)"
050153,O'CONNOR HOSPITAL,2105 FOREST AVENUE,SAN JOSE,CA,95128,SANTA CLARA,4089472500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"2105 FOREST AVENUE SAN JOSE, CA 95128 (37.327054, -121.937154)"
050158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,LOS ANGELES,8189955000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.11,,01/01/2017,12/31/2017,"16237 VENTURA BLVD ENCINO, CA 91436 (34.156826, -118.486948)"
050159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,VENTURA,8056526075,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"300 HILLMONT AVENUE VENTURA, CA 93003 (34.279055, -119.254355)"
050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,SAN JOAQUIN,2094686000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"500 W HOSPITAL ROAD FRENCH CAMP, CA 95231 (37.886492, -121.282061)"
050168,ST JUDE MEDICAL CENTER,101 E VALENCIA MESA DRIVE,FULLERTON,CA,92835,ORANGE,7149923000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"101 E VALENCIA MESA DRIVE FULLERTON, CA 92835 (33.893503, -117.927952)"
050169,PIH HEALTH HOSPITAL-WHITTIER,12401 WASHINGTON BLVD,WHITTIER,CA,90602,LOS ANGELES,5266980811,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"12401 WASHINGTON BLVD WHITTIER, CA 90602 (33.967433, -118.048143)"
050174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,SONOMA,7075255300,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"1165 MONTGOMERY DR SANTA ROSA, CA 95405 (38.442954, -122.701112)"
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,STANISLAUS,2096674200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"825 DELBON AVE TURLOCK, CA 95382 (37.510487, -120.837491)"
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CONTRA COSTA,9259393000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"1601 YGNACIO VALLEY RD WALNUT CREEK, CA 94598 (37.914297, -122.042071)"
050189,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,MONTEREY,8313856000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.88,,01/01/2017,12/31/2017,"300 CANAL STREET KING CITY, CA 93930 (36.206819, -121.132137)"
050191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,LOS ANGELES,5624919000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.07,,01/01/2017,12/31/2017,"1050 LINDEN AVE LONG BEACH, CA 90813 (33.779954, -118.186683)"
050192,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,FRESNO,5596388155,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"372 W CYPRESS AVE REEDLEY, CA 93654 (36.607812, -119.451695)"
050194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,SANTA CRUZ,8317244741,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"75 NIELSON STREET WATSONVILLE, CA 95076 (36.92828, -121.793721)"
050195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,ALAMEDA,5107971111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"2000 MOWRY AVE FREMONT, CA 94538 (37.557653, -121.98087)"
050197,SEQUOIA HOSPITAL,170 ALAMEDA DE LAS PULGAS,REDWOOD CITY,CA,94062,SAN MATEO,6503675551,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"170 ALAMEDA DE LAS PULGAS REDWOOD CITY, CA 94062 (37.480987, -122.253223)"
050204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,LOS ANGELES,6613825000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"38600 MEDICAL CENTER DRIVE PALMDALE, CA 93552 (34.585688, -118.14364)"
050205,GLENDORA COMMUNITY HOSPITAL,150 WEST ROUTE 66,GLENDORA,CA,91740,LOS ANGELES,6263350231,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.34,,01/01/2017,12/31/2017,"150 WEST ROUTE 66 GLENDORA, CA 91740 (34.128685, -117.865193)"
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,ALAMEDA,5105223700,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"2070 CLINTON AVENUE ALAMEDA, CA 94501 (37.76323, -122.253541)"
050222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,SAN DIEGO,6195025800,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"751 MEDICAL CENTER COURT CHULA VISTA, CA 91911 (32.618448, -117.02399)"
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,ORANGE,9497644624,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"ONE HOAG DRIVE NEWPORT BEACH, CA 92663"
050225,ADVENTIST HEALTH FEATHER RIVER,5974 PENTZ ROAD,PARADISE,CA,95969,BUTTE,5308779361,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.89,,01/01/2017,12/31/2017,"5974 PENTZ ROAD PARADISE, CA 95969 (39.756161, -121.572305)"
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,ORANGE,7147741450,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.13,,01/01/2017,12/31/2017,"1111 W LA PALMA AVENUE ANAHEIM, CA 92801 (33.847138, -117.933934)"
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,SAN FRANCISCO,4152068000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"1001 POTRERO AVENUE SAN FRANCISCO, CA 94110 (37.756171, -122.406608)"
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,CA,92843,ORANGE,7145375160,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"12601 GARDEN GROVE BLVD GARDEN GROVE, CA 92843 (33.774471, -117.913645)"
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,1798 N GAREY AVE,POMONA,CA,91767,LOS ANGELES,9098659500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"1798 N GAREY AVE POMONA, CA 91767 (34.077639, -117.752329)"
050232,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,CA,93401,SAN LUIS OBISPO,8055435353,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"1911 JOHNSON AVE SAN LUIS OBISPO, CA 93401 (35.278663, -120.650212)"
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPECT PLACE,CORONADO,CA,92118,SAN DIEGO,6194356251,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.87,,01/01/2017,12/31/2017,"250 PROSPECT PLACE CORONADO, CA 92118 (32.694257, -117.167947)"
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,501 SOUTH BUENA VISTA STREET,BURBANK,CA,91505,LOS ANGELES,8188435111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"501 SOUTH BUENA VISTA STREET BURBANK, CA 91505 (34.157643, -118.327841)"
050236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,VENTURA,8059556000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"2975 N SYCAMORE DR SIMI VALLEY, CA 93065 (34.288837, -118.74396)"
050238,METHODIST HOSPITAL OF SOUTHERN CA,300 W HUNTINGTON DR,ARCADIA,CA,91006,LOS ANGELES,6264454441,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"300 W HUNTINGTON DR ARCADIA, CA 91006 (34.134862, -118.042446)"
050239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,LOS ANGELES,8184098202,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"1509 E WILSON TERRACE GLENDALE, CA 91206 (34.149161, -118.230354)"
050242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,SANTA CRUZ,8314627700,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"1555 SOQUEL DRIVE SANTA CRUZ, CA 95065 (36.988341, -121.983818)"
050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,RIVERSIDE,7603236511,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"1150 NORTH INDIAN CANYON DRIVE PALM SPRINGS, CA 92262 (33.838861, -116.545598)"
050245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,SAN BERNARDINO,9095801000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.09,,01/01/2017,12/31/2017,"400 NORTH PEPPER AVENUE COLTON, CA 92324 (34.072884, -117.352833)"
050248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,MONTEREY,8317554195,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"1441 CONSTITUTION BOULEVARD SALINAS, CA 93906 (36.695472, -121.63124)"
