Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for CABG surgery patients_Denominator,Death rate for CABG surgery patients_Score,Death rate for CABG surgery patients_Lower Estimate,Death rate for CABG surgery patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,SSI - Abdominal Hysterectomy_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
340144,41.0,3.1,1.7,5.6,26.0,12.8,9.6,16.7,,,,,87.0,8.0,5.6,11.3,62.0,13.1,9.2,18.3,121.0,17.9,13.5,23.0,26.0,13.0,9.2,17.8,139.0,1.31,0.0,2.61,119.0,7.86,0.66,15.05,270.0,3.89,1.06,6.71,126.0,4.7,0.98,8.42,55.0,0.94,0.0,1.99,179.0,1.22,0.0,2.48,1083.0,0.29,0.0,1.23,,,,,1549.0,0.26,0.03,0.49,1311.0,0.11,0.01,0.2,258.0,2.42,0.95,3.89,0.0,1.0,2.0,1.963,7.071,1.019,0.007,,0.714,1270.0,0.0,0.141,,1.0,31.0,0.285,0.697,,,,17285.0,0.329,6.485,0.519,,15602.0,3.0,,,0.789,742.0,,31.0,,,,0.929909,3.887497,0.10678,2.418464,1.305462,0.25814,4.698331,1.21508,7.856913,0.938961,0.29082,41.0,21403.0,19303.0,23641.0,112.0,15354.0,13695.0,16987.0,25.0,24227.0,21137.0,28046.0,60.0,17408.0,15330.0,19753.0,0.92
340145,128.0,2.3,1.3,4.0,31.0,12.8,9.9,16.4,,,,,255.0,10.1,7.6,13.0,288.0,12.7,9.9,16.0,405.0,16.9,14.1,20.3,135.0,13.6,10.3,17.5,179.0,1.32,0.01,2.63,172.0,5.86,0.0,12.98,397.0,3.53,0.84,6.22,166.0,4.57,0.9,8.24,118.0,0.92,0.0,1.96,406.0,1.17,0.0,2.42,2697.0,0.18,0.0,0.93,,,,,3261.0,0.24,0.02,0.47,2862.0,0.12,0.03,0.22,381.0,2.43,0.95,3.9,1.603,4.416,18734.0,3.0,0.332,6.536,0.029,5.295,2.0,2532.0,1.0,0.17,0.0,0.317,1.622,2.0,19584.0,1.011,2.893,,0.413,43.0,1.248,34.0,11.773,0.587,1.978,,1.705,0.561,2601.0,0.028,1.849,0.269,2.0,,0.916812,0.182412,1.172106,0.820816,4.571211,2.426602,1.322951,5.864235,0.242815,0.124719,3.534147,27.0,23197.0,20198.0,26609.0,276.0,16326.0,15169.0,17659.0,373.0,16408.0,15363.0,17411.0,126.0,19786.0,18629.0,21041.0,1.0
340147,336.0,3.1,2.0,4.6,296.0,14.6,11.8,17.7,,,,,500.0,9.6,7.6,12.1,559.0,12.8,10.6,15.6,1095.0,21.6,19.4,24.0,324.0,12.7,10.2,15.8,585.0,1.56,0.29,2.83,569.0,8.96,3.09,14.83,1403.0,6.09,3.81,8.37,576.0,7.0,3.58,10.42,332.0,1.17,0.15,2.19,1611.0,0.97,0.0,2.11,7434.0,0.48,0.0,1.0,87.0,189.11,142.56,235.65,9177.0,0.28,0.08,0.49,8077.0,0.1,0.01,0.19,1321.0,2.54,1.16,3.92,1.559,44.0,30.0,67.0,0.342,43507.0,1.949,2.0,0.883,1.798,46822.0,28.791,0.495,1.0,1.042,4.0,4920.0,2.129,0.716,,0.099,3.391,3.76,6401.0,2.566,4.0,0.281,,0.59,0.028,1.469,0.556,2.743,4.531,2.0,,0.281677,8.958971,2.540756,0.483622,6.088098,0.097637,0.973191,1.168758,1.244117,1.560491,7.004186,274.0,23363.0,21644.0,25167.0,520.0,16362.0,15437.0,17333.0,986.0,18929.0,18217.0,19667.0,329.0,19178.0,18469.0,19915.0,0.96
340148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,1.24,0.0,2.51,341.0,3.65,0.0,9.27,355.0,3.13,0.4,5.87,306.0,3.7,0.4,7.01,258.0,0.88,0.0,1.9,317.0,1.07,0.0,2.26,252.0,0.44,0.0,1.6,,,,,355.0,0.27,0.03,0.5,353.0,0.11,0.01,0.2,347.0,2.74,1.31,4.18,4810.0,1.111,1.0,1.953,7.717,1.024,1.0,331.0,0.327,0.0,2.0,0.097,,1.863,1.608,0.9,0.639,,,0.0,302.0,0.0,0.006,0.13,231.0,0.045,0.222,1832.0,,4.439,6.453,,4810.0,,0.0,,0.441168,1.073517,0.108276,0.266481,3.702927,0.882728,3.653259,0.761339,2.744466,3.134248,1.240126,,,,,,,,,,,,,,,,,0.87
340151,332.0,2.4,1.6,3.8,45.0,13.3,10.2,17.2,,,,,266.0,7.6,5.6,10.2,361.0,9.5,7.2,12.3,450.0,16.6,14.0,19.5,145.0,11.9,8.9,15.5,453.0,1.27,0.0,2.55,444.0,8.08,1.52,14.65,842.0,4.93,2.38,7.47,444.0,5.75,2.15,9.35,125.0,0.92,0.0,1.96,474.0,1.15,0.0,2.38,3281.0,2.19,1.48,2.9,27.0,161.79,106.32,217.26,4754.0,0.33,0.11,0.55,4306.0,0.14,0.05,0.23,821.0,2.52,1.09,3.96,0.0,0.881,21178.0,2.104,0.044,8.0,20.0,,1.135,1.455,7.0,3.327,,1.0,0.342,16.0,20374.0,,1510.0,,0.532,0.737,1.4,0.17,,0.905,3.0,,,4.345,3138.0,10.852,6.581,1.0,,,2.522682,0.329777,1.542747,0.918974,1.149143,0.139272,8.08321,1.26535,4.925851,5.749071,2.187449,330.0,17546.0,16931.0,18188.0,415.0,16298.0,15368.0,17225.0,40.0,23568.0,20516.0,26840.0,359.0,15463.0,14444.0,16518.0,0.95
340155,831.0,3.1,2.3,4.3,243.0,13.3,10.8,16.2,90.0,3.1,1.5,6.0,321.0,8.6,6.5,11.2,525.0,11.7,9.5,14.2,455.0,12.4,10.1,15.0,252.0,14.1,11.1,17.7,1545.0,1.34,0.16,2.52,1442.0,5.3,0.79,9.82,2689.0,3.7,1.81,5.59,1509.0,2.94,0.0,5.89,456.0,1.13,0.13,2.13,1350.0,1.64,0.55,2.74,6437.0,0.16,0.0,0.61,76.0,182.84,135.77,229.91,8754.0,0.21,0.0,0.41,7968.0,0.11,0.02,0.19,2487.0,2.29,1.02,3.55,0.542,1.411,0.44,205.0,0.112,1.569,2.0,67751.0,0.831,1.723,6.818,0.214,2.04,1.198,1.275,7610.0,55.0,0.547,1.092,75850.0,8.098,2.322,1.99,9.0,7361.0,0.329,1.111,50.358,4.155,5.0,4.0,0.898,3.0,85.0,4.211,5.57,3.700434,0.205727,1.343559,0.164377,5.303575,2.942219,1.127916,0.107979,2.287563,0.735318,1.64371,234.0,21215.0,19669.0,22895.0,510.0,16300.0,15402.0,17320.0,425.0,16388.0,15509.0,17350.0,824.0,18897.0,18454.0,19354.0,0.95
340156,,,,,,,,,,,,,,,,,,,,,34.0,14.2,9.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,0.46,0.0,1.65,,,,,335.0,0.27,0.03,0.5,304.0,0.11,0.01,0.2,,,,,0.092,,,0.0,,,4720.0,,,4720.0,,,,0.312,0.069,538.0,128.0,,,,2.0,,,,,,,,,0.0,0.943,,0.0,,,,,0.985151,,0.108708,,,0.26793,,,,0.461556,,,,,,,,,36.0,11993.0,9910.0,14154.0,,,,,0.73
340158,409.0,2.2,1.4,3.5,34.0,12.4,9.1,16.7,,,,,313.0,10.1,7.5,13.3,296.0,14.5,11.4,18.3,423.0,17.8,14.6,21.5,116.0,15.3,11.7,20.1,578.0,1.26,0.0,2.54,546.0,6.14,0.44,11.84,882.0,2.59,0.11,5.08,554.0,5.2,1.78,8.62,249.0,1.17,0.15,2.19,524.0,1.09,0.0,2.3,2937.0,0.49,0.0,1.25,29.0,161.66,107.93,215.38,3979.0,0.24,0.02,0.46,3599.0,0.14,0.05,0.23,859.0,3.09,1.67,4.51,0.0,0.0,69.0,0.685,,2.0,0.509,970.0,0.477,0.608,0.0,88.0,,19275.0,1.0,1.391,9.698,,,,1355.0,0.005,0.103,1.0,0.0,,,,,0.588,20247.0,,2.153,,,,6.141185,1.257271,0.239486,3.091196,0.902463,0.486084,0.143281,1.171779,5.201406,1.094313,2.592764,404.0,19021.0,18402.0,19653.0,382.0,16953.0,15884.0,17965.0,31.0,26509.0,23111.0,30664.0,277.0,16100.0,14955.0,17374.0,0.94
340159,40.0,2.7,1.5,4.8,,,,,,,,,62.0,7.5,5.1,10.7,82.0,11.4,8.0,15.7,87.0,16.3,12.2,21.9,,,,,,,,,,,,,135.0,3.56,0.65,6.47,,,,,34.0,0.94,0.0,1.99,259.0,1.22,0.0,2.49,626.0,0.36,0.0,1.41,,,,,957.0,0.26,0.03,0.49,852.0,0.11,0.01,0.2,130.0,2.49,1.0,3.99,226.0,,,0.074,,,0.0,,4.0,3575.0,0.0,1.097,,22.0,0.14,1.0,819.0,,,,3575.0,0.046,0.451,0.0,,,,,,0.912,4.496,,0.588,,,,2.493329,1.222554,0.940548,3.560794,,,0.358507,0.941079,,0.260707,0.107001,,,,,82.0,17576.0,15625.0,19677.0,78.0,16087.0,14034.0,18107.0,40.0,20946.0,18815.0,23344.0,0.99
340166,89.0,3.0,1.7,5.3,,,,,,,,,122.0,9.0,6.4,12.8,190.0,10.8,8.0,14.6,211.0,17.7,13.9,22.2,106.0,11.9,8.6,15.9,219.0,1.32,0.01,2.63,215.0,5.74,0.0,12.78,456.0,5.33,2.68,7.97,212.0,6.82,3.1,10.53,143.0,0.92,0.0,1.96,544.0,1.44,0.22,2.67,2099.0,0.19,0.0,0.96,28.0,166.61,115.71,217.52,2892.0,0.25,0.02,0.47,2533.0,0.1,0.01,0.2,409.0,2.6,1.14,4.06,0.0,0.0,0.212,1.0,,0.935,0.659,1.518,0.033,1930.0,6.919,0.0,14.447,1865.0,1.984,1.51,7.0,0.0,,3.249,1.964,0.485,1.525,0.0,25296.0,140.0,1.18,30099.0,0.958,2.542,55.0,,3.0,,,0.647,2.602485,0.246357,0.921479,5.740345,1.442237,0.104668,6.815369,1.322309,1.023361,0.192069,5.326675,,,,,175.0,14879.0,13606.0,16284.0,189.0,17512.0,16018.0,18994.0,87.0,19224.0,17949.0,20592.0,0.92
340171,305.0,2.2,1.4,3.5,218.0,12.0,9.7,14.8,,,,,306.0,7.5,5.6,9.7,548.0,9.7,7.8,12.0,646.0,14.5,12.1,17.0,254.0,12.9,10.3,16.0,511.0,1.29,0.0,2.58,484.0,6.0,0.0,12.29,1099.0,3.15,0.77,5.53,492.0,4.34,0.76,7.92,289.0,0.88,0.0,1.9,810.0,1.33,0.15,2.51,4610.0,0.29,0.0,0.87,40.0,147.31,98.69,195.93,5875.0,0.26,0.05,0.47,5298.0,0.14,0.05,0.23,1060.0,2.87,1.46,4.29,0.023,0.709,30.665,2.168,2.0,2.0,43735.0,2.186,122.0,0.652,2.342,49390.0,3.161,2848.0,0.016,0.0,167.0,0.119,,1.382,0.41,1.52,2.256,1.56,0.457,2.821,1.0,0.0,5.021,0.255,20.0,0.989,1.316,1.0,3729.0,0.316,0.136376,1.329918,0.835916,1.289143,0.262049,2.873886,4.339254,0.285158,3.152141,0.878669,6.004478,205.0,22635.0,20850.0,24646.0,507.0,16145.0,15240.0,17113.0,587.0,16702.0,15845.0,17548.0,301.0,19160.0,18452.0,19927.0,0.93
340173,433.0,2.4,1.6,3.6,84.0,13.4,10.3,17.1,,,,,411.0,8.4,6.4,10.9,518.0,12.8,10.6,15.5,654.0,16.9,14.4,19.5,258.0,14.6,11.8,18.2,897.0,1.78,0.54,3.02,866.0,7.94,2.75,13.12,1594.0,4.21,2.04,6.37,853.0,5.55,2.36,8.74,613.0,1.1,0.11,2.09,1387.0,1.1,0.03,2.17,5599.0,0.97,0.39,1.56,62.0,159.54,113.65,205.42,6975.0,0.25,0.04,0.46,6133.0,0.1,0.01,0.19,1531.0,2.29,0.92,3.66,7.0,37.0,1.042,5.937,0.96,0.45,4.733,4.233,1.919,7.0,1.806,2.332,0.215,2.222,1.561,46797.0,0.516,1.281,0.79,1.407,123.0,223.0,1.179,1.0,40338.0,1.005,1.0,26.294,2.22,3244.0,3.875,2.0,0.048,5610.0,3.573,0.023,1.783144,2.29464,0.097496,5.552065,1.18729,1.100409,4.205782,0.972154,1.103099,0.249752,7.936487,428.0,20743.0,20023.0,21458.0,79.0,24078.0,21474.0,26986.0,484.0,15974.0,15079.0,16947.0,588.0,16219.0,15448.0,17042.0,0.96
340183,395.0,2.1,1.3,3.3,58.0,12.3,9.3,16.1,,,,,208.0,9.0,6.7,11.8,293.0,11.7,9.1,14.9,340.0,13.8,11.1,16.9,118.0,14.9,11.4,19.4,548.0,1.26,0.0,2.54,538.0,6.54,0.66,12.41,884.0,6.14,3.7,8.58,523.0,4.55,1.15,7.96,208.0,0.89,0.0,1.92,583.0,1.05,0.0,2.23,2679.0,0.17,0.0,0.89,28.0,144.5,90.0,199.0,3727.0,0.29,0.07,0.51,3351.0,0.1,0.01,0.19,842.0,2.33,0.89,3.77,6.832,5.0,1.007,1.987,4.032,1.195,162.0,0.169,2.0,0.854,0.256,3.0,29308.0,2.0,5.169,0.939,5.044,1.31,2.144,3089.0,33692.0,0.496,0.639,8.0,16.17,2590.0,165.0,0.495,2.51,0.23,1.639,3.325,0.083,2.0,2.332,1.527,1.257107,0.170795,6.537813,2.33164,6.138135,0.100294,0.893049,1.054734,0.956153,4.551595,0.287414,316.0,17110.0,15939.0,18210.0,390.0,18706.0,18090.0,19365.0,57.0,23166.0,20588.0,26155.0,276.0,17178.0,15990.0,18544.0,0.95
340184,219.0,2.0,1.2,3.4,78.0,12.3,9.3,15.9,,,,,293.0,7.5,5.6,10.0,312.0,12.0,9.4,15.2,429.0,15.7,13.0,19.1,104.0,13.7,10.3,18.3,608.0,1.27,0.0,2.56,567.0,7.49,1.71,13.27,956.0,3.35,0.89,5.8,573.0,4.07,0.6,7.53,246.0,0.9,0.0,1.93,625.0,1.08,0.0,2.27,3276.0,0.18,0.0,0.94,44.0,144.94,92.75,197.13,4381.0,0.27,0.06,0.49,3924.0,0.12,0.03,0.21,934.0,2.66,1.24,4.08,1656.0,0.0,9.0,2.949,1.882,1.0,12.159,0.74,2.247,0.0,19273.0,2111.0,0.029,1.358,1.592,0.571,1.333,,,,0.589,0.361,1.016,0.0,1.697,0.0,0.0,,64.0,19749.0,2.906,0.0,65.0,0.0,,,0.121738,0.898169,7.493883,2.660656,0.837312,0.274074,1.271175,3.34913,0.184425,4.066803,1.076286,395.0,17493.0,16444.0,18560.0,215.0,19180.0,18324.0,20058.0,75.0,24595.0,21981.0,27568.0,288.0,16899.0,15662.0,18125.0,0.95
340186,180.0,2.4,1.4,4.0,,,,,,,,,186.0,8.2,5.9,11.3,207.0,11.9,9.0,15.6,234.0,12.8,9.8,16.4,137.0,13.2,10.0,16.8,218.0,1.22,0.0,2.48,206.0,5.88,0.0,13.01,425.0,4.52,1.83,7.22,209.0,4.71,0.98,8.43,86.0,0.93,0.0,1.98,427.0,1.14,0.0,2.36,2333.0,0.46,0.0,1.21,,,,,2875.0,0.3,0.07,0.52,2498.0,0.12,0.03,0.22,411.0,2.67,1.19,4.15,8.991,17685.0,2.213,2.0,,0.735,0.0,,1.354,0.228,0.0,15.0,,0.725,0.0,16765.0,0.222,,,,0.995,0.137,0.037,0.0,,1196.0,10.0,,,1927.0,0.0,,0.0,,,,0.124717,5.883799,2.669913,1.139191,0.953305,0.933916,0.295282,1.220674,4.705738,4.523941,0.461476,,,,,177.0,22387.0,21197.0,23671.0,198.0,15655.0,14399.0,17119.0,214.0,16523.0,15176.0,17876.0,0.89
340187,166.0,2.4,1.4,4.0,,,,,,,,,,,,,,,,,35.0,13.4,9.3,18.9,,,,,337.0,1.34,0.02,2.66,332.0,6.23,0.0,13.56,339.0,3.36,0.53,6.19,337.0,4.82,1.05,8.59,,,,,,,,,198.0,1.19,0.0,2.39,,,,,538.0,0.27,0.03,0.5,522.0,0.11,0.01,0.2,336.0,2.5,1.01,4.0,0.079,,,155.0,,,0.13,,,0.0,,,,172.0,0.664,0.0,0.0,,,,3040.0,,,,,,,,,1.0,3040.0,,0.123,,,,0.107149,1.105309,,0.268194,2.504017,4.822377,1.339267,3.361645,1.193256,,6.230598,,,,,,,,,34.0,18551.0,15633.0,21483.0,165.0,16557.0,15780.0,17389.0,0.85
340188,26.0,2.4,1.3,4.2,,,,,,,,,94.0,7.5,5.0,10.9,57.0,10.8,7.2,16.1,69.0,14.4,10.2,19.4,,,,,,,,,,,,,108.0,3.7,0.73,6.66,,,,,,,,,35.0,1.29,0.0,2.59,464.0,0.43,0.0,1.57,,,,,891.0,0.27,0.03,0.5,859.0,0.11,0.01,0.2,107.0,2.51,1.01,4.01,1.091,,,0.149,,,3990.0,,,2.746,,,,3990.0,0.0,257.0,0.0,,,,0.0,0.097,0.0,,,,,,,196.0,0.0,,0.085,,,,0.428415,0.107583,1.001024,3.696326,,,1.285944,0.265106,,,2.511177,,,,,52.0,15487.0,13529.0,17740.0,67.0,14283.0,12448.0,16099.0,,,,,0.78
341303,,,,,,,,,,,,,25.0,8.4,5.6,11.9,,,,,49.0,16.5,11.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,17398.0,14753.0,19963.0,,,,,
341304,,,,,,,,,,,,,45.0,7.9,5.5,11.3,51.0,10.5,7.4,15.2,77.0,15.8,11.6,21.3,37.0,12.6,9.6,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.005,,,19.0,,,,0.553,226.0,0.0,0.0,,,,0.371,,,,,,,,,0.029,1387.0,,1387.0,,,,,,,,,,,,,,,,,,,51.0,14991.0,13112.0,17215.0,74.0,14154.0,12330.0,15989.0,,,,,
341305,,,,,,,,,,,,,43.0,7.7,5.0,11.4,,,,,75.0,12.6,9.1,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,237.0,,,556.0,,,,0.0,0.152,0.056,0.0,,,,2681.0,,,,,,,,,2681.0,0.246,,0.759,,,,,,,,,,,,,,,,,,,,,,,71.0,16495.0,14358.0,18534.0,,,,,
341307,,,,,,,,,,,,,50.0,8.3,5.6,12.1,34.0,10.0,6.8,14.6,93.0,15.3,11.2,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,18162.0,15502.0,21004.0,87.0,17508.0,15463.0,19483.0,,,,,
341311,,,,,,,,,,,,,,,,,26.0,15.7,10.9,21.6,68.0,16.6,12.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,19609.0,17075.0,22117.0,,,,,
341314,,,,,,,,,,,,,,,,,,,,,38.0,19.7,14.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,17065.0,14170.0,20002.0,,,,,
341315,,,,,,,,,,,,,54.0,7.8,5.3,11.2,35.0,11.3,7.8,15.6,50.0,15.0,10.9,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,17726.0,15346.0,20503.0,45.0,16783.0,14442.0,19260.0,,,,,
341316,,,,,,,,,,,,,29.0,7.9,5.3,11.6,,,,,42.0,14.9,10.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3002.0,,,,,,,,0.063,,0.0,,,,,3002.0,0.0,,,,,,,1.022,,,2.931,,,,,,,,,,,,,,,,,,,,,,,40.0,19237.0,16215.0,22334.0,,,,,
341317,,,,,,,,,,,,,,,,,,,,,36.0,16.0,11.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,14851.0,12461.0,17433.0,,,,,
341318,75.0,2.8,1.6,4.7,,,,,,,,,61.0,8.4,5.8,12.4,113.0,12.3,8.9,16.6,150.0,16.3,12.4,21.2,80.0,14.6,10.6,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.383,17.0,0.0,,0.0,1.0,,1.991,0.0,1.507,4.101,,0.103,0.0,24.0,0.149,,,,132.0,238.0,0.037,0.582,,,,,,4926.0,4926.0,,3.0,,,,,,,,,,,,,,,,,,,113.0,14634.0,13183.0,16203.0,142.0,17084.0,15419.0,18647.0,76.0,21119.0,19507.0,22794.0,
341319,71.0,3.1,1.7,5.4,,,,,,,,,85.0,9.7,6.8,13.6,102.0,12.7,9.4,16.8,173.0,15.4,12.2,19.2,60.0,13.2,9.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,2.143,2.0,1219.0,1.0,0.311,2.0,,1.0,0.109,0.142,3.083,,6791.0,2.979,0.0,12.0,,,,0.107,2.218,0.671,0.0,,0.649,395.0,,,17.0,0.167,,6791.0,,,,,,,,,,,,,,,,,,,96.0,16100.0,14350.0,18049.0,157.0,16472.0,14970.0,17998.0,71.0,22158.0,20431.0,24004.0,
