Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
420105,396.0,3.2,2.2,4.8,90.0,13.5,10.2,17.2,266.0,9.1,6.9,12.0,345.0,11.3,8.9,14.3,455.0,15.4,12.8,18.4,122.0,12.2,9.0,16.1,845.0,1.37,0.18,2.55,696.0,8.75,3.65,13.85,1424.0,3.35,1.15,5.56,809.0,5.64,2.58,8.69,307.0,0.87,0.0,1.88,910.0,0.97,0.0,2.1,3363.0,0.27,0.0,0.84,49.0,168.08,117.1,219.06,5297.0,0.3,0.09,0.52,4772.0,0.12,0.03,0.21,1330.0,2.77,1.43,4.11,2191.0,1.0,0.045,0.037,67.0,26701.0,3.629,1.798,2.781,4.431,1.951,1.0,3.472,0.0,2.779,0.529,1.359,4.336,28.0,0.457,0.571,1.322,4.0,0.736,5389.0,14.355,90.0,2.225,0.898,21307.0,1.439,4.0,1.113,3.354497,0.272598,0.304255,0.966299,0.980993,0.117074,5.637335,2.770348,8.753666,0.870764,1.367602,418.0,17284.0,16269.0,18271.0,390.0,20016.0,19340.0,20730.0,332.0,18223.0,17006.0,19520.0,86.0,25429.0,22733.0,28455.0,0.91
430016,849.0,2.2,1.5,3.0,93.0,13.3,10.2,16.7,318.0,6.7,5.0,9.2,459.0,11.7,9.5,14.3,580.0,15.6,13.1,18.3,391.0,13.7,11.3,16.6,1972.0,1.0,0.0,2.14,1901.0,8.54,5.04,12.04,3837.0,4.42,2.93,5.9,1927.0,8.4,5.99,10.82,1155.0,0.69,0.0,1.6,3202.0,1.47,0.61,2.33,9874.0,0.41,0.08,0.73,190.0,165.96,127.83,204.09,12196.0,0.28,0.09,0.47,9853.0,0.09,0.0,0.17,3605.0,2.15,0.96,3.33,1.346,9.961,8.0,0.244,7.429,4.0,0.863,1.152,0.477,6.0,3.423,1.253,0.152,2.226,118446.0,109391.0,270.0,8.379,10203.0,0.0,0.507,1.275,2.154,1.639,0.663,0.401,0.0,57.0,16.0,0.853,259.0,8678.0,0.602,8.402365,0.693378,1.168735,0.405933,2.145925,0.08599,1.001506,4.415701,1.470128,8.543335,0.283523,538.0,17885.0,16969.0,18785.0,841.0,20909.0,20380.0,21453.0,86.0,22420.0,20045.0,25097.0,432.0,16208.0,15231.0,17272.0,0.99
430027,844.0,2.2,1.6,3.1,469.0,13.7,11.2,16.4,323.0,10.2,7.9,13.0,535.0,12.3,10.0,15.0,543.0,14.1,11.8,16.7,408.0,16.5,13.9,19.4,3723.0,1.32,0.5,2.14,2821.0,6.43,3.74,9.11,5744.0,3.39,1.96,4.83,3578.0,3.55,1.64,5.47,1157.0,1.58,0.68,2.49,2910.0,2.13,1.22,3.04,9578.0,0.21,0.0,0.6,274.0,151.63,118.87,184.39,12192.0,0.23,0.04,0.41,10920.0,0.15,0.07,0.24,5481.0,2.32,1.35,3.29,99465.0,8.106,0.377,117798.0,3.95,0.655,4.0,1.293,8.127,0.639,0.861,18.0,0.3,21.365,1.073,13.92,14.0,0.821,0.322,454.0,1.04,6.0,1.013,0.373,0.79,0.74,10905.0,65.0,304.0,1.54,2.004,79.164,7.0,2.133411,1.322256,2.316906,3.552899,0.206157,6.42538,0.225546,0.153202,1.584371,3.3911,0.820126,449.0,25283.0,23696.0,26919.0,509.0,19738.0,18662.0,20912.0,498.0,18951.0,17924.0,19938.0,839.0,19422.0,18941.0,19916.0,1.02
440002,798.0,2.7,2.0,3.8,1199.0,13.4,11.7,15.3,968.0,11.7,10.1,13.6,1706.0,13.8,12.3,15.4,1622.0,20.3,18.4,22.1,989.0,16.4,14.5,18.5,1970.0,1.15,0.15,2.14,1508.0,5.39,1.13,9.65,6274.0,5.09,3.67,6.51,1923.0,5.74,3.16,8.33,1254.0,0.92,0.01,1.82,4162.0,1.37,0.49,2.25,18167.0,1.27,0.97,1.57,316.0,197.85,168.99,226.72,23250.0,0.52,0.36,0.67,20960.0,0.14,0.06,0.22,5862.0,2.31,1.34,3.28,0.899,1.627,2.385,151391.0,0.993,1.228,1.992,368.0,25533.0,1.978,14.0,21.0,280.0,0.565,0.021,0.419,149.91,35.0,1.017,158.0,23729.0,1.0,1.054,27.973,1.172,14.093,1.438,12.0,0.751,0.477,2.068,10.242,162330.0,2.309111,0.140922,1.148643,5.391771,1.258339,1.2698,1.368678,0.91818,5.743044,5.093147,0.51535,1162.0,23927.0,22977.0,24940.0,1632.0,17924.0,17365.0,18503.0,1508.0,18864.0,18261.0,19453.0,788.0,23760.0,23094.0,24431.0,1.07
440006,172.0,2.8,1.7,4.5,92.0,14.4,11.2,18.2,274.0,7.6,5.8,10.1,296.0,11.9,9.3,15.3,538.0,15.9,13.5,18.8,578.0,17.6,15.2,20.3,521.0,1.23,0.0,2.5,430.0,4.99,0.0,10.72,1542.0,3.2,1.15,5.24,493.0,5.1,1.71,8.49,288.0,1.14,0.14,2.15,1146.0,0.97,0.0,2.1,6598.0,0.28,0.0,0.74,149.0,167.9,131.17,204.64,8507.0,0.24,0.04,0.44,6155.0,0.12,0.03,0.21,1477.0,1.89,0.59,3.19,2.945,22.0,9237.0,0.591,4.702,6.0,0.088,0.38,3.0,37.209,61979.0,8.185,0.542,2.78,0.88,7.945,2.377,0.374,1.04,0.378,7.0,4.489,61979.0,0.855,6407.0,1.337,1.028,97.0,1.692,7.0,8.0,0.0,0.096,1.234831,1.144614,0.811377,4.993109,1.888944,0.281534,3.195133,0.117078,5.097235,0.969079,0.238138,92.0,22481.0,20177.0,25060.0,275.0,16283.0,15133.0,17581.0,497.0,19663.0,18601.0,20762.0,168.0,18232.0,17328.0,19154.0,1.04
440012,470.0,2.2,1.4,3.4,337.0,13.0,10.7,15.8,389.0,7.9,6.1,10.2,451.0,10.0,7.9,12.4,724.0,15.4,13.2,17.9,316.0,16.2,13.3,19.7,1432.0,0.93,0.0,2.04,1135.0,12.52,8.19,16.86,2562.0,2.53,0.62,4.44,1363.0,4.33,1.52,7.15,570.0,0.82,0.0,1.8,1641.0,1.32,0.26,2.39,6743.0,2.08,1.59,2.56,104.0,197.26,154.57,239.96,9537.0,0.27,0.07,0.47,8638.0,0.17,0.08,0.25,2408.0,2.91,1.69,4.13,1.0,0.122,5.467,0.378,0.487,4.0,0.253,0.013,0.698,17.192,39.0,10031.0,10.397,61.0,12.0,43.581,7.0,0.645,1.28,1.211,0.928,1.248,3.951,72029.0,1.0,2.533,13937.0,0.56,74563.0,1.187,148.0,0.385,0.895,1.444681,1.324181,0.273506,0.933456,2.527873,2.076626,12.522033,2.909974,0.166298,0.817929,4.334731,327.0,23587.0,21989.0,25390.0,432.0,17117.0,16110.0,18173.0,672.0,17037.0,16253.0,17861.0,459.0,20027.0,19367.0,20688.0,1.03
440015,922.0,2.6,1.9,3.6,266.0,14.7,12.0,17.8,394.0,8.2,6.4,10.6,542.0,12.3,10.1,14.9,1068.0,14.6,12.8,16.6,505.0,15.9,13.5,18.8,3058.0,1.09,0.12,2.06,2510.0,4.63,1.39,7.87,6126.0,3.24,1.84,4.65,3015.0,5.87,3.68,8.06,1272.0,0.92,0.01,1.82,3141.0,0.78,0.0,1.69,11442.0,0.37,0.01,0.72,430.0,181.08,153.49,208.66,15739.0,0.24,0.06,0.41,13699.0,0.12,0.04,0.21,5712.0,2.41,1.44,3.38,1.523,136.315,0.959,1.02,109.0,2.55,0.584,1.833,35.65,16.691,153792.0,0.8,12.0,389.0,175238.0,20.262,1.078,0.66,1.132,3.0,11.131,0.937,20608.0,0.691,0.238,25.0,17312.0,16.0,0.567,0.701,0.393,0.961,0.464,4.631865,0.237276,2.408168,0.365867,3.244544,0.916684,0.855929,0.784446,1.08874,5.869724,0.121772,898.0,18109.0,17694.0,18509.0,994.0,18638.0,17906.0,19351.0,259.0,24959.0,22999.0,27067.0,515.0,17156.0,16207.0,18148.0,0.96
440017,489.0,2.7,1.8,4.0,433.0,12.8,10.6,15.3,384.0,9.0,7.1,11.3,396.0,10.8,8.4,13.5,613.0,16.5,14.1,19.1,307.0,14.8,12.1,18.0,1951.0,1.29,0.32,2.26,1411.0,12.14,7.87,16.4,3339.0,4.44,2.65,6.24,1875.0,4.78,2.17,7.39,539.0,0.8,0.0,1.77,1386.0,1.09,0.02,2.16,6434.0,1.65,1.18,2.12,155.0,180.82,139.6,222.04,9948.0,0.4,0.21,0.59,8826.0,0.13,0.04,0.22,3114.0,1.57,0.44,2.71,11861.0,1.694,5.0,6.18,0.331,0.523,0.654,7.0,0.017,87778.0,0.155,2.0,84252.0,225.0,9.554,1.16,0.192,0.343,21.164,2.912,0.512,1.793,12.907,1.0,66.322,1.084,347.0,89.0,1.342,0.296,5.0,1.643,0.026,0.129503,0.80073,4.783801,1.647886,4.443786,1.288349,1.090051,1.571834,12.138465,0.399468,1.441684,416.0,20620.0,19399.0,21867.0,381.0,17137.0,16076.0,18245.0,553.0,18744.0,17815.0,19696.0,480.0,18961.0,18390.0,19577.0,1.02
440039,445.0,2.5,1.7,3.8,411.0,11.9,9.7,14.4,191.0,8.3,6.3,10.6,674.0,9.9,8.1,12.0,567.0,15.3,13.0,18.1,585.0,16.5,14.2,19.2,4648.0,1.92,1.24,2.61,3210.0,5.79,3.27,8.31,8262.0,3.18,2.08,4.29,4599.0,6.86,5.34,8.39,1683.0,1.13,0.31,1.95,4926.0,1.66,0.94,2.38,16221.0,0.59,0.34,0.85,513.0,168.18,145.09,191.28,20056.0,0.41,0.25,0.57,16902.0,0.11,0.03,0.19,7422.0,2.55,1.79,3.32,0.864,1.883,0.75,42.0,66.435,29.859,21.0,1.457,0.647,0.678,43.0,0.474,1.234,212.0,34727.0,2.056,25.563,57272.0,1.027,60.405,294229.0,0.873,54.0,161.0,214.733,1.407,0.894,0.821,326344.0,0.522,0.0,804.0,1.158,5.792206,1.095633,6.86243,0.408008,1.661277,1.131698,0.593839,0.112906,2.554038,3.183404,1.922136,392.0,24120.0,22564.0,25834.0,648.0,18188.0,17307.0,19162.0,526.0,17599.0,16675.0,18519.0,440.0,19728.0,19115.0,20415.0,0.99
440048,815.0,2.6,1.8,3.6,605.0,13.6,11.5,15.9,657.0,7.4,5.9,9.2,1456.0,10.4,9.1,11.9,1621.0,12.7,11.3,14.3,821.0,14.4,12.4,16.8,4346.0,3.14,2.41,3.87,2972.0,9.39,6.31,12.46,7962.0,5.16,3.91,6.41,4310.0,6.35,4.52,8.17,1630.0,0.64,0.0,1.51,5049.0,0.92,0.16,1.69,20543.0,0.78,0.52,1.04,437.0,201.01,175.44,226.57,24180.0,0.24,0.09,0.39,21502.0,0.14,0.06,0.22,7113.0,3.02,2.17,3.88,1.133,0.343,1.813,0.43,29.0,169.306,0.058,36.463,292.0,0.616,205030.0,1.152,0.917,27.362,671.0,206787.0,1.127,19.0,15.381,7.0,5.831,2.0,0.401,7.637,0.543,0.694,1.04,33243.0,1.322,16.0,0.998,19998.0,0.795,3.021294,0.924564,0.779866,3.137282,0.240165,0.638693,0.136577,1.348066,9.385844,6.348435,5.159748,799.0,17871.0,17448.0,18296.0,587.0,24385.0,23037.0,25765.0,1390.0,18414.0,17755.0,19013.0,1506.0,18246.0,17660.0,18814.0,1.01
440049,1537.0,1.9,1.4,2.7,849.0,13.2,11.4,15.1,909.0,8.4,7.0,10.0,1771.0,11.5,10.2,12.9,1484.0,16.0,14.4,17.6,1537.0,12.6,11.1,14.3,5291.0,2.21,1.48,2.95,4358.0,9.73,7.41,12.05,10762.0,5.2,4.12,6.29,5315.0,6.24,4.72,7.76,2258.0,0.92,0.11,1.74,6843.0,1.82,1.13,2.52,25681.0,0.3,0.09,0.52,579.0,180.73,160.81,200.66,35312.0,0.32,0.19,0.46,30530.0,0.12,0.04,0.19,10203.0,4.0,3.24,4.76,0.549,0.159,35051.0,0.659,0.531,1.902,0.344,5.0,352857.0,14.0,697.0,25.917,0.453,0.51,0.457,0.634,12.0,9.424,0.194,1119.0,110.0,18.915,0.988,50.162,73.577,1.079,65875.0,200.504,1.176,1.389,50.0,0.68,36.0,4.000939,0.117808,6.241585,1.824274,2.213021,0.302463,5.204706,0.923776,1.231634,9.725665,0.320884,1389.0,18274.0,17726.0,18866.0,1513.0,18458.0,18126.0,18798.0,822.0,25575.0,24355.0,26904.0,1688.0,17546.0,16984.0,18098.0,1.01
440053,691.0,1.7,1.1,2.6,394.0,14.1,11.7,16.9,609.0,10.2,8.3,12.5,570.0,11.6,9.6,14.2,1047.0,19.0,16.8,21.3,276.0,13.7,11.0,17.0,1262.0,1.69,0.48,2.9,1043.0,6.43,1.07,11.79,2504.0,3.46,1.49,5.42,1228.0,7.18,4.09,10.26,530.0,1.07,0.1,2.05,1856.0,2.22,1.16,3.28,7301.0,0.41,0.0,0.88,106.0,183.59,139.63,227.54,11113.0,0.34,0.14,0.53,9995.0,0.11,0.02,0.2,2405.0,2.1,0.84,3.36,1.0,4.656,41.103,0.194,10892.0,0.869,14.0,8.0,0.558,17.934,0.043,0.845,15715.0,152.0,0.341,1.059,0.739,0.215,183.0,6.0,1.0,7.1,1.403,0.279,1.758,4.285,1.151,0.102,0.618,72362.0,81223.0,0.011,10.825,1.691394,0.337331,2.104232,1.078686,6.431054,0.409642,0.11215,7.178436,3.459044,2.217496,1.072765,381.0,24068.0,22481.0,25729.0,541.0,15958.0,15118.0,16837.0,981.0,17351.0,16688.0,17994.0,689.0,17255.0,16815.0,17685.0,0.96
440063,594.0,2.7,1.9,3.8,518.0,12.0,9.9,14.5,409.0,9.8,7.8,12.1,557.0,13.9,11.5,16.6,654.0,19.5,16.8,22.4,363.0,16.4,13.6,19.8,1634.0,1.52,0.47,2.57,1247.0,12.22,7.66,16.77,3703.0,4.55,2.85,6.25,1620.0,5.43,2.76,8.1,630.0,0.81,0.0,1.78,1577.0,1.56,0.49,2.63,10137.0,0.14,0.0,0.54,212.0,186.05,149.73,222.37,12852.0,0.32,0.14,0.5,10646.0,0.11,0.02,0.19,3320.0,2.08,0.91,3.24,0.604,127.0,10071.0,2.068,1.791,0.684,1.142,17.0,14.892,30.0,3.553,0.648,13.0,3.512,54.0,11.157,0.782,0.0,135453.0,0.259,17.0,1.165,13243.0,12.892,0.687,0.458,6.0,1.942,0.794,1.319,124038.0,89.465,1.689,1.107392,12.216056,5.43131,0.108228,0.136344,1.560722,0.806812,4.551786,2.07718,1.516447,0.316687,580.0,19932.0,19354.0,20516.0,605.0,18202.0,17309.0,19113.0,487.0,24116.0,22761.0,25633.0,519.0,18316.0,17321.0,19431.0,1.03
440082,639.0,2.3,1.6,3.3,905.0,12.0,10.3,14.1,374.0,7.6,5.7,9.9,925.0,10.6,9.0,12.6,756.0,17.2,15.0,19.8,551.0,13.8,11.5,16.4,2736.0,0.68,0.0,1.37,1588.0,6.34,2.7,9.98,5919.0,3.77,2.39,5.15,2720.0,4.27,2.28,6.26,934.0,1.13,0.23,2.03,2771.0,1.12,0.22,2.03,11029.0,0.32,0.0,0.65,296.0,173.09,139.35,206.83,14391.0,0.2,0.03,0.37,13473.0,0.1,0.02,0.19,5394.0,2.93,2.04,3.82,23.0,0.695,17136.0,0.896,0.0,0.636,6.0,1.891,0.376,0.431,23.964,0.455,95822.0,9.0,98.0,6.598,23654.0,20.149,14.0,0.183,252.0,1.039,53.417,95822.0,0.369,0.396,2.056,0.909,0.28,0.689,6.735,7.0,1.138,0.195956,2.932555,4.268367,0.104533,1.127714,0.67523,0.316384,3.769483,0.827885,1.121785,6.339021,877.0,25346.0,24149.0,26595.0,880.0,18457.0,17658.0,19300.0,715.0,17894.0,17087.0,18648.0,626.0,17120.0,16654.0,17573.0,1.02
440091,1560.0,1.7,1.3,2.3,733.0,12.5,10.6,14.8,809.0,8.1,6.7,9.8,1274.0,11.6,10.1,13.3,1360.0,16.6,14.8,18.5,522.0,11.5,9.5,14.1,4340.0,1.42,0.6,2.23,3378.0,14.35,11.35,17.34,7736.0,1.95,0.66,3.24,4267.0,5.2,3.26,7.14,1385.0,1.1,0.21,1.99,3888.0,0.82,0.0,1.66,14642.0,0.3,0.0,0.63,241.0,155.25,124.08,186.42,19344.0,0.29,0.13,0.46,18261.0,0.14,0.06,0.21,7337.0,2.24,1.34,3.13,0.682,0.0,11.0,0.724,48.0,66.269,1.38,1.579,2.038,335.0,89682.0,0.0,0.216,2.637,138.0,8.487,83280.0,0.947,1.136,17028.0,13.0,2.253,0.527,1.296,0.011,4.629,16.669,13.728,0.896,0.952,1.065,18847.0,23.0,0.820209,0.30425,5.196966,2.237598,1.055079,1.100435,14.34717,0.135165,1.416739,1.951669,0.293956,1527.0,18008.0,17669.0,18344.0,1232.0,18623.0,17994.0,19290.0,696.0,26565.0,25136.0,28039.0,1199.0,17628.0,16986.0,18315.0,0.97
440104,592.0,2.6,1.8,3.8,433.0,16.8,14.1,19.8,356.0,11.1,8.9,13.9,495.0,13.6,11.3,16.5,756.0,17.9,15.5,20.6,1473.0,16.8,15.1,18.6,2505.0,2.69,1.7,3.68,2130.0,5.97,2.44,9.5,5343.0,3.85,2.48,5.22,2447.0,5.0,2.67,7.34,1148.0,1.38,0.47,2.3,3014.0,0.62,0.0,1.53,13556.0,0.59,0.29,0.9,303.0,192.09,161.51,222.68,16098.0,0.17,0.0,0.35,12572.0,0.15,0.07,0.24,5064.0,2.67,1.69,3.65,35.5,6.0,0.945,0.637,0.915,1.3,365.0,0.527,1.631,10.0,12.711,0.661,16.0,33.0,0.451,0.267,10.931,1.495,0.716,19.0,107.223,1.312,174327.0,85.0,0.975,0.927,2.291,32333.0,22173.0,34.92,0.793,192998.0,4.615,2.689349,1.384892,0.173086,0.594926,0.154266,0.620569,5.00438,2.673839,3.851643,1.032507,5.968685,413.0,25521.0,23936.0,27286.0,467.0,18603.0,17546.0,19755.0,673.0,19411.0,18491.0,20338.0,581.0,18957.0,18422.0,19519.0,1.04
440120,1079.0,2.4,1.8,3.4,499.0,14.3,12.1,16.8,414.0,9.6,7.6,12.0,581.0,14.9,12.6,17.8,933.0,15.8,13.6,18.1,246.0,15.8,12.8,19.5,2537.0,0.78,0.0,1.79,2051.0,9.24,5.39,13.09,4119.0,4.14,2.44,5.83,2430.0,3.88,1.44,6.32,787.0,0.77,0.0,1.72,2390.0,0.89,0.0,1.85,7445.0,0.17,0.0,0.61,171.0,158.03,120.9,195.15,10478.0,0.18,0.0,0.37,9738.0,0.13,0.04,0.21,3985.0,2.45,1.33,3.57,25.0,3.0,8.053,10961.0,0.0,2.313,96566.0,10.239,101441.0,0.324,5.531,58.659,150.0,5.486,1.074,0.426,20.0,349.0,2.533,0.807,0.881,9.267,1.295,0.62,2.271,11.0,0.565,1.867,0.282,0.082,1.49,3.616,12.0,0.890782,3.87966,0.177,2.446105,0.782685,0.859787,0.766437,0.12694,0.165348,9.239233,4.139626,482.0,25165.0,23664.0,26758.0,528.0,18059.0,17068.0,19126.0,848.0,18324.0,17548.0,19098.0,1060.0,18704.0,18307.0,19123.0,0.99
440125,381.0,1.8,1.1,2.9,234.0,11.3,8.9,14.2,303.0,8.5,6.6,10.9,322.0,13.6,10.8,16.9,443.0,15.7,13.2,18.6,605.0,17.5,15.1,20.2,1559.0,0.9,0.0,1.98,1286.0,7.42,3.65,11.18,2666.0,2.94,1.13,4.75,1433.0,4.13,1.62,6.64,719.0,1.28,0.32,2.23,1597.0,1.42,0.4,2.44,6827.0,2.47,2.03,2.92,129.0,179.93,140.66,219.21,7940.0,0.28,0.07,0.48,6909.0,0.11,0.03,0.2,2514.0,2.79,1.6,3.99,0.255,7.301,1.044,0.55,2.0,4.0,0.192,1.322,1.543,7.183,0.696,0.959,4.367,1.455,13726.0,1.513,87668.0,6.633,1.897,5.0,52.417,0.181,8.0,83346.0,9169.0,0.419,260.0,16.0,0.485,0.255,169.0,0.222,0.603,0.897325,1.405657,0.112214,2.79471,2.940954,0.275267,1.418097,1.276933,2.47172,4.130107,7.415975,227.0,23865.0,21958.0,25827.0,309.0,16701.0,15561.0,17946.0,414.0,17739.0,16674.0,18740.0,375.0,18243.0,17624.0,18879.0,0.96
440133,1188.0,2.4,1.8,3.3,203.0,13.9,10.9,17.5,262.0,9.4,7.1,12.4,541.0,11.0,9.0,13.5,400.0,13.9,11.2,17.0,206.0,13.5,10.8,16.8,2707.0,0.92,0.0,2.02,2429.0,10.41,6.96,13.86,3738.0,4.53,2.9,6.15,2641.0,5.02,2.53,7.51,779.0,1.26,0.31,2.21,1699.0,1.17,0.17,2.17,5766.0,0.43,0.0,0.91,88.0,168.79,123.92,213.67,8828.0,0.3,0.1,0.5,8175.0,0.15,0.06,0.23,3515.0,1.89,0.7,3.09,6.0,0.392,0.684,0.346,8.777,0.22,1.422,0.178,5.0,6.0,5.0,13316.0,1.838,17.229,88707.0,334.0,0.804,6.791,45.438,1.349,0.406,0.277,0.767,0.223,0.608,0.884,10.0,797.0,13528.0,0.112,7.0,0.358,14.456,0.145306,1.169477,0.302228,0.92496,0.429861,1.257951,10.412125,5.019564,1.069396,4.525756,1.891935,194.0,21071.0,19377.0,22992.0,525.0,16700.0,15791.0,17610.0,371.0,16488.0,15505.0,17480.0,1173.0,18070.0,17700.0,18458.0,1.0
